repo,issue_link,issue_id,post,question,answer
k9mail/k-9,https://github.com/k9mail/k-9/issues/4296,k9mail_k-9_issues_4296,"Synching error...

Actual behavior: K-9 removes all already downloaded messages when starting new synching process and starts receiving them again. This uses a lot of bandwidth, time and data plans are easily maxed out. Expected behavior: Only new messages are downloaded and added to the database as in the previous versions. Version: K9 5.700 Environment: Android 9 Account type: IMAP Steps to reproduce: 1. Create account for IMAP 2. Sync with IMAP server 3. Sync again The list view and obviously the database is cleared when synching the second time and all messages are downloaded and the displayed again.",What version are you using? What protocol are you using? Can you please record a [debug log](https://github.com/k9mail/k-9/wiki/LoggingErrors) when syncing.,Version: K9 5.700 on Android 9
k9mail/k-9,https://github.com/k9mail/k-9/issues/4437,k9mail_k-9_issues_4437,"[message rendering] IllegalStateException: Unable to create layer for FrameLayout

### Expected behavior Show mail content ### Actual behavior App crash ### Steps to reproduce 1. Open ""buggy"" mail. 2. If doesnt work open second time same mail. 3. App crash. Done ### Environment K-9 Mail version: 5.704 Android version: 9.0(GO EDITION) Account type : IMAP [k9-log.txt](https://github.com/k9mail/k-9/files/4047766/k9-log.txt) [📑 Wybrane z tygodnia (aktualizacja).txt](https://github.com/k9mail/k-9/files/4047910/Wybrane.z.tygodnia.aktualizacja.txt) Changed from eml to txt.",What device are you using? Can you share a message that triggers the crash?,[📑 Wybrane z tygodnia (aktualizacja).txt](https://github.com/k9mail/k-9/files/4047910/Wybrane.z.tygodnia.aktualizacja.txt) Changed from eml to txt.
Cockatrice/Cockatrice,https://github.com/Cockatrice/Cockatrice/issues/1720,Cockatrice_Cockatrice_issues_1720,"Severe performance problems with card search

When I try to look up cards, the window freezes for a bit when I enter the first few letters, then returns to normal. When I erase it does the same thing as well, freezing before finally erasing the last few letters. *Edit: He is using Ubuntu 14.04*",Which hardware do you use?,*Edit: He is using Ubuntu 14.04*
Cockatrice/Cockatrice,https://github.com/Cockatrice/Cockatrice/issues/3360,Cockatrice_Cockatrice_issues_3360,"Custom Pics doesn't work with Chinese

<b>System Information:</b> <!-- Go to ""Help → View Debug Log"" and copy all lines above the separation here! -->  <!-- If you can't install Cockatrice to access that information, make sure to include your OS and the app version from the setup file here --> __________________________________________________________________________________________ <!-- Explain your issue/request/suggestion in detail here! --> I put the images with Chinese file name into the pics\CUSTOM, and the xml into the customsets. Then I found Cockatrice just loaded the image of the last card of the xml. I tried to change some of these cards' name into English and the images displayed perfectly. I doubt that Cockatrice cannot load the images with Simplified Chinese name. Well, I can't repeat this again. These tests might be wrong. Update: The version dab7316 (2017-1-19) don't have this problem. The image of card with Chinese name is perfectly showed. However, there is another problem. The image of token with Chinese name can't be loaded, just like the card's image can't be loaded now. <!-- This repository is ONLY about development of the Cockatrice app. If you have any problems with a server (e.g. registering, connecting, ban...) you have to contact that server's owner/admin. Check this list of public servers with webpage links and contact details: https://github.com/Cockatrice/Cockatrice/wiki/Public-Servers -->",can you include the help > debug log output from a session that loads these images?,"Client Version: 2.6.1 (2018-07-17) Client Operating System: Windows 10 (10.0) Build Architecture: 64-bit Qt Version: 5.9.5 System Locale: zh_CN --------------------------------------------------------------------------- Portable mode enabled Theme changed: ""Default"" SoundEngine: disabling sound Sound theme changed: ""Default"" SoundEngine: disabling sound Language changed: ""zh-Hans"" main(): starting main program Spoilers Disabled CardDatabase::loadCardDatabases start [CockatriceXml3Parser] Trying to parse: ""D:/Cockatrice/data/cards.xml"" main(): MainWindow constructor finished main(): ui.show() finished cache fail for ""_trice_card_back_240455"" [CardDatabase] loadCardDatabase(): Path = ""D:/Cockatrice/data/cards.xml"" Status = 0 Cards = 18621 Sets= 229 [CockatriceXml3Parser] Trying to parse: ""D:/Cockatrice/data/tokens.xml"" [CardDatabase] loadCardDatabase(): Path = ""D:/Cockatrice/data/tokens.xml"" Status = 0 Cards = 19026 Sets= 230 [CardDatabase] loadCardDatabase(): Path = ""D:/Cockatrice/data/spoiler.xml"" Status = 4 Cards = 19026 Sets= 230 [CockatriceXml3Parser] Trying to parse: ""D:/Cockatrice/data/customsets/01.BD1.xml"" [CardDatabase] loadCardDatabase(): Path = ""D:/Cockatrice/data/customsets/01.BD1.xml"" Status = 0 Cards = 19031 Sets= 231 CardDatabase::loadCardDatabases success Trying to load picture (set: ""BD1"" card: ""累積"" ) Picture found on disk (set: ""BD1"" file: ""累積"" ) Trying to load picture (set: ""BD1"" card: ""3"" ) Picture found on disk (set: ""BD1"" file: ""3"" ) Trying to load picture (set: ""BD1"" card: ""2"" ) Picture found on disk (set: ""BD1"" file: ""2"" ) Trying to load picture (set: ""BD1"" card: ""1"" ) Picture found on disk (set: ""BD1"" file: ""1"" )"
Cockatrice/Cockatrice,https://github.com/Cockatrice/Cockatrice/issues/3365,Cockatrice_Cockatrice_issues_3365,"Players on Cockatrice side by side not across from each other.

<b>System Information:</b> Link to image of layout problem: https://imgur.com/a/h1kkrhg I can't find any way to adjust appearance settings to change the orientation to one that reflects how a game would be played, across from one another as opposed to sitting next to eachother. Changing the layout of horizontal vs vertical hands doesnt work either. __________________________________________________________________________________________ <!-- This repository is ONLY about development of the Cockatrice app. If you have any problems with a server (e.g. registering, connecting, ban...) you have to contact that server's owner/admin. Check this list of public servers with webpage links and contact details: https://github.com/Cockatrice/Cockatrice/wiki/Public-Servers -->",Can you add any more detail? I don't understand what you're asking,"Link to image of layout problem: https://imgur.com/a/h1kkrhg\ I can't find any way to adjust appearance settings to change the orientation to one that reflects how a game would be played, across from one another as opposed to sitting next to eachother. Changing the layout of horizontal vs vertical hands doesnt work either. __________________________________________________________________________________________"
Cockatrice/Cockatrice,https://github.com/Cockatrice/Cockatrice/issues/3522,Cockatrice_Cockatrice_issues_3522,"Card Images and In-Game Buttons Distorted on Beta Release for OS X

<b>System Information:</b> MacOS Mojave 10.14.2 MacBook Pro (13-inch, 2018, Four Thunderbolt 3 Ports) Graphics Intel Iris Plus Graphics 655 1536 MB Built-In Display 13.3-inch (2560 x 1600) Cockatrice (64-bit) Version 2.6.3-beta.2 (2019-01-19) Debug Log : See Attached File __________________________________________________________________________________________ First of all, thank you to Zelda for the new beta test for Mac users! Unfortunately, I've run into a new issue, which is that all card images and buttons seem to be distorted in-game. I've attached the debug log as well as a screenshot of what I'm seeing. Basically, you only see a quarter of what you would normally see with cards, turn buttons, avatars, and mana/storm counters. This problem only appears to be present in the beta version. <img width=""1426"" alt=""cockatrice image distortion"" src=""https://user-images.githubusercontent.com/9616347/51780223-6585cf80-20d2-11e9-8487-5fff6297d789.png""> [Debug Log from Cockatrice Jan 25 2019.txt](https://github.com/Cockatrice/Cockatrice/files/2798388/Debug.Log.from.Cockatrice.Jan.25.2019.txt)",Which model? This could be related to Qt 5.12 as well...,"MacBook Pro (13-inch, 2018, Four Thunderbolt 3 Ports) Graphics Intel Iris Plus Graphics 655 1536 MB Built-In Display 13.3-inch (2560 x 1600)"
Cockatrice/Cockatrice,https://github.com/Cockatrice/Cockatrice/issues/3598,Cockatrice_Cockatrice_issues_3598,"[Replays] Seeking causes progress bar to move unsmoothly

<b>System Information:</b> <!-- Go to ""Help → View Debug Log"" and copy all lines above the separation here! --> Client Version: 2.7.0 (2019-03-03) Client Operating System: Windows 7 SP 1 (6.1) Build Architecture: 64-bit Qt Version: 5.9.7 System Locale: en_NZ Install Mode: Standard <!-- If you can't install Cockatrice to access that information, make sure to include your OS and the app version from the setup file here --> __________________________________________________________________________________________ Version 2.7.0 (64 bit) When watching replays, clicking on the progress bar to jump to a specific spot then resuming playback causes the progress bar to no longer move smoothly. Prior to this event progress bar flows smoothly. Issue is limited to that specific instance/room of replay. Watching other replays, or the same replay in a different viewing room (even if the now-bugged replay is still playing), will be fine, until/unless the action of seeking is taken. <!-- Explain your issue/request/suggestion in detail here! --> <!-- This repository is ONLY about development of the Cockatrice app. If you have any problems with a server (e.g. registering, connecting, ban...) you have to contact that server's owner/admin. Check this list of public servers with webpage links and contact details: https://github.com/Cockatrice/Cockatrice/wiki/Public-Servers -->",can you give us your system information?,Client Version: 2.7.0 (2019-03-03) Client Operating System: Windows 7 SP 1 (6.1) Build Architecture: 64-bit Qt Version: 5.9.7 System Locale: en_NZ Install Mode: Standard
ckan/ckan,https://github.com/ckan/ckan/issues/4640,ckan_ckan_issues_4640,"Test classes that Nose cannot discover

The following modules contain test classes that Nose cannot discover:  As a result, none of the tests in those modules are run. The names of the test classes are not discoverable because they do not begin with Test. Adding Test to the beginning of the class names will make them discoverable. As @tino097 writes below, it may be better to remove at least some of the test modules instead of updating them. ### CKAN Version if known (or site URL) master ### Please describe the expected behaviour As an example, nosetests --ckan --with-pylons=test-core.ini ckan/tests/legacy/functional/api/model/test_tag.pyshould run four tests. ### Please describe the actual behaviour No tests are run. ### What steps can be taken to reproduce the issue? Example:",Maybe we should remove tag tests as we removed Tag Controller https://github.com/ckan/ckan/pull/4362 ?,"The following modules contain tests that Nose cannot discover and run:  None of the tests in those modules are run. The names of the test classes are not discoverable because they do not begin with Test. Adding Test to the beginning of the class names will make them discoverable. As @tino097 writes below, it may be better to remove at least some of the test modules instead of updating them. As an example, Example:"
mochajs/mocha,https://github.com/mochajs/mocha/issues/3895,mochajs_mocha_issues_3895,"Node 12 process.removeListener is not a function

### Prerequisites - [x] Checked that your issue hasn't already been filed by cross-referencing [issues with the faq label](https://github.com/mochajs/mocha/issues?utf8=%E2%9C%93&q=is%3Aissue%20label%3Afaq%20) - [x] Checked next-gen ES issues and syntax problems by using the same environment and/or transpiler configuration without Mocha to ensure it isn't just a feature that actually isn't supported in the environment in question or a bug in your code. - [x] 'Smoke tested' the code to be tested by running it outside the real test suite to get a better sense of whether the problem is in the code under test, your usage of Mocha, or Mocha itself - [x] Ensured that there is no discrepancy between the locally and globally installed versions of Mocha. You can find them with: node node_modules/.bin/mocha --version(Local) and mocha --version(Global). We recommend that you _not_ install Mocha globally. ### Description Running unit tests with ""mocha"": ""6.1.4"", on my repository along with Node v12.0.0 results in error process.removeListener is not a function This error does not occur with Node v10.15.1 ### Steps to Reproduce I suspect the error will occur any time you run unit tests with _mocha_ along with Node 12, but here's a way: 1) Clone my repository: git clone https://github.com/whyboris/karma-helpful-reporter.git 2) Install Node v12.0.0 (I'm using nvm to switch back between versions easily) 3) Then npm run test and see the error. Note that the error does not occur on Node v10. **Expected behavior:** [What you expect to happen] No error with Node 12 **Actual behavior:** [What actually happens]  **Reproduces how often:** [What percentage of the time does it reproduce?] Every time ### Versions ""mocha"": ""6.1.4"", Node v12.0.0 - The output of mocha --version and node node_modules/.bin/mocha --version: 6.1.4 - The output of node --version: v12.0.0 - Your operating system - name and version: Mac OS 10.14.6 - architecture (32 or 64-bit): 64bit - Your shell (e.g., bash, zsh, PowerShell, cmd): zsh - Your browser and version (if running browser tests): n/a - Any third-party Mocha-related modules (and their versions): n/a (?) - Any code transpiler (e.g., TypeScript, CoffeeScript, Babel) being used (and its version): TypeScript (?) ### Additional Information Full log:  Node documentation for removeListener: https://nodejs.org/api/events.html#events_event_removelistener [edit] - documentation should be here, thank you @plroebuck : https://nodejs.org/api/events.html#events_emitter_removelistener_eventname_listener","Does this occur with the built-in reporters, or just your custom one?","[edit] - documentation should be here, thank you @plroebuck : https://nodejs.org/api/events.html#events_emitter_removelistener_eventname_listener"
opentripplanner/OpenTripPlanner,https://github.com/opentripplanner/OpenTripPlanner/issues/2579,opentripplanner_OpenTripPlanner_issues_2579,"Slope walking speed calculation is not accurate

The current rule for slope calculation does not seem to be usable. Costs do not make sense, and positive and negative slopes are treated the same. We have proposed a new way to calculate slope costs, that center around -8% slope (fastest) and then increases exponentially for both positive and negative slopes around this point. EDIT: The linked pull request uses a simpler exponential algorithm with has cutoffs at 1.0 (for neutral and negative slopes) and 3.",Should there be any cutoffs? **Relevant information** - https://en.wikipedia.org/wiki/Naismith%27s_rule - https://en.wikipedia.org/wiki/Tobler%27s_hiking_function - http://mtntactical.com/research/walking-uphill-10-grade-cuts-speed-13not-12/,EDIT: The linked pull request uses a simpler exponential algorithm with has cutoffs at 1.0 (for neutral and negative slopes) and 3.
plone/Products.CMFPlone,https://github.com/plone/Products.CMFPlone/issues/2666,plone_Products.CMFPlone_issues_2666,"A simple PT can kill the Zope/WSGI server

Plone 5.2a1, Python 3.6.5. By accident I had a condition tal:condition=""view"" in one of my templates. This causes the complete Plone instance to shut down and exit (instead of raising a RecursionError exception). Haven't verified if this is an issue with Zope 4 and/or Python 2.7 vs. 3.x.",How is this a bug?,(instead of raising a RecursionError exception)
Maximus5/ConEmu,https://github.com/Maximus5/ConEmu/issues/1901,Maximus5_ConEmu_issues_1901,"[edited] Win+Ctrl+Enter warning

### Versions 140903 < ConEmu build <= 190623 x64 OS version: Windows 2019-03 x64 Used shell version : cmd.exe, FAR ### Problem description You get a warning ""Hotkey Win+Ctrl+Enter is not unique for 'Enter TEXT fullscreen mode, when available. If not - standard fullscreen and always on top'"" if many Conemu started in a startup.bat. This occours only when computer restarted or powered on and not occours at signout/signin. ### Steps to reproduce 1. start several conemus at boot time ### Actual results A notification appears ### Expected results If no reason then do not warn me! All of my ConEmu's Win+Ctrl+Enter hotkeys set to ""Full screen: WindowFullscreen()"" instead of the function displayed in the warning. ### Additional files [log4 files] [log4.zip](https://github.com/Maximus5/ConEmu/files/3314923/log4.zip) [screenshots] ![Win+Ctrl+Enter](https://user-images.githubusercontent.com/779015/56683100-2cf39300-66cd-11e9-9a64-801566f4b90e.png)",What is this issue about than?,if many Conemu started in a startup.bat. This occours only
Maximus5/ConEmu,https://github.com/Maximus5/ConEmu/issues/1656,Maximus5_ConEmu_issues_1656,"Tab stays open after batch finishes executing

### Versions ConEmu build: 180626 x64 OS version: Windows 7 x64 Used shell version: cmd ### Problem description Tab stays open after batch finishes executing and this message is displayed ""ConEmuC: Root process was alive less than 10 sec, ExitCode=0"" ### Steps to reproduce 1. Disable Confirm close: Settings->Integration->Default term->Confirm close -> Never. This setting is described here https://conemu.github.io/en/SettingsDefTerm.html#id2660 Never - ConEmu tab will be closed automatically 2. Run a command in a new tab than ends in less than 10 seconds. A sample file is given, run it with ""start single.bat"" [single.bat.txt](https://github.com/Maximus5/ConEmu/files/2228342/single.bat.txt) ### Actual results Tab stays open after batch finishes executing ### Expected results Tab closes automatically after batch file finishes executing ### Additional files Configuration file (ConEmu.xml) [ConEmu.xml.txt](https://github.com/Maximus5/ConEmu/files/2228358/ConEmu.xml.txt) Related issues: #1599 #1556 Additional notes: It's been suggested to disable the ""stay open"" behavior with -new_console:n. This works if you run a single batch file in ConEmu, but it didn't work when one batch file calls other batch files. Try running the attached file like this: ""start nested.bat"". You'll see nested.bat ending, but the command started by nested.bat stays open (single.bat). [nested.bat.txt](https://github.com/Maximus5/ConEmu/files/2228343/nested.bat.txt)",What do you do exactly on step 2?,". A sample file is given, run it"
MvvmCross/MvvmCross,https://github.com/MvvmCross/MvvmCross/issues/3199,MvvmCross_MvvmCross_issues_3199,"No view model association found for candidate view MainActivity

## 🐛 Bug Report Hello! I have a Xamarin Forms application with MVVMCross. I just updated to version 6.2.2. When run Android application, splash activity show correctly. Seconds after, screen change color to black and appear in log this message: No view model association found for candidate view MainActivity. In version 6.2.1 works perfectly. In 6.2.2 work perfectly in iOS. ### Expected behavior After the splash should appear the first view of the app ### Reproduction steps [Activity(Label = ""test"", MainLauncher = true, Icon = ""@mipmap/logo"", Theme = ""@style/Theme.Splash"", NoHistory = true, ScreenOrientation = ScreenOrientation.Portrait)] public class SplashScreen : MvxFormsSplashScreenActivity<Setup, App, FormsApp> { public SplashScreen() : base(Resource.Layout.SplashScreen) { } protected override Task RunAppStartAsync(Bundle bundle) { StartActivity(typeof(MainActivity)); return Task.CompletedTask; } } public class Setup : MvxFormsAndroidSetup<Core.App, FormsApp> { #region Methods protected override IMvxAndroidViewsContainer CreateViewsContainer(Context applicationContext) { var viewsContainer = ((FormsApp) Application.Current).LoadViewsContainer(new MvxAndroidViewsContainer(applicationContext)); return (IMvxAndroidViewsContainer) viewsContainer; } protected override void InitializeFirstChance() { base.InitializeFirstChance(); Core.App.LoadServiceLocator(); } protected override IMvxFormsPagePresenter CreateFormsPagePresenter(IMvxFormsViewPresenter viewPresenter) { var presenter = new MvxFormsPagePresenter(viewPresenter); Mvx.IoCProvider.RegisterSingleton<IMvxFormsPagePresenter>(presenter); return presenter; } #endregion } [Activity(Label = ""test"", Icon = ""@mipmap/logo"", Theme = ""@style/AppTheme"", ConfigurationChanges = ConfigChanges.ScreenSize | ConfigChanges.Orientation, LaunchMode = LaunchMode.SingleTop, ScreenOrientation = ScreenOrientation.Portrait)] public class MainActivity : MvxFormsAppCompatActivity { static readonly string TAG = ""MainActivity""; public override void OnRequestPermissionsResult(int requestCode, string[] permissions, [GeneratedEnum] Permission[] grantResults) { Plugin.Permissions.PermissionsImplementation.Current.OnRequestPermissionsResult(requestCode, permissions, grantResults); base.OnRequestPermissionsResult(requestCode, permissions, grantResults); } protected override void OnCreate(Bundle bundle) { TabLayoutResource = Resource.Layout.tabbar; ToolbarResource = Resource.Layout.toolbar; Forms.Init(this, bundle); UserDialogs.Init(this); Plugin.CurrentActivity.CrossCurrentActivity.Current.Init(this, bundle); var platformConfig = new PlatformConfig { BitmapDescriptorFactory = new CachingNativeBitmapDescriptorFactory() }; Xamarin.FormsGoogleMaps.Init(this, bundle, platformConfig); Xamarin.FormsGoogleMapsBindings.Init(); XamForms.Controls.Droid.Calendar.Init(); Rg.Plugins.Popup.Popup.Init(this, bundle); Plugin.Iconize.Iconize.Init(Resource.Id.toolbar, Resource.Id.sliding_tabs); base.OnCreate(bundle); CreateNotificationChannel(); } ### Configuration **Version:** 6.2.2 Xamarin Forms 3.3.0.967583 **Platform:** - [ ] :iphone: iOS - [ ] :robot: Android - [ ] :checkered_flag: WPF - [ ] :earth_americas: UWP - [ ] :apple: MacOS - [ ] :tv: tvOS - [x] :monkey: Xamarin.Forms",What type is MainActivity?,"} [Activity(Label = ""test"", Icon = ""@mipmap/logo"", Theme = ""@style/AppTheme"", ConfigurationChanges = ConfigChanges.ScreenSize | ConfigChanges.Orientation, LaunchMode = LaunchMode.SingleTop, ScreenOrientation = ScreenOrientation.Portrait)] public class MainActivity : MvxFormsAppCompatActivity { static readonly string TAG = ""MainActivity""; public override void OnRequestPermissionsResult(int requestCode, string[] permissions, [GeneratedEnum] Permission[] grantResults) { Plugin.Permissions.PermissionsImplementation.Current.OnRequestPermissionsResult(requestCode, permissions, grantResults); base.OnRequestPermissionsResult(requestCode, permissions, grantResults); } protected override void OnCreate(Bundle bundle) { TabLayoutResource = Resource.Layout.tabbar; ToolbarResource = Resource.Layout.toolbar; Forms.Init(this, bundle); UserDialogs.Init(this); Plugin.CurrentActivity.CrossCurrentActivity.Current.Init(this, bundle); var platformConfig = new PlatformConfig { BitmapDescriptorFactory = new CachingNativeBitmapDescriptorFactory() }; Xamarin.FormsGoogleMaps.Init(this, bundle, platformConfig); Xamarin.FormsGoogleMapsBindings.Init(); XamForms.Controls.Droid.Calendar.Init(); Rg.Plugins.Popup.Popup.Init(this, bundle); Plugin.Iconize.Iconize.Init(Resource.Id.toolbar, Resource.Id.sliding_tabs); base.OnCreate(bundle); CreateNotificationChannel();"
mawww/kakoune,https://github.com/mawww/kakoune/issues/2589,mawww_kakoune_issues_2589,"All video links broken on philosophy page of kakoune.org

Videos on https://kakoune.org/why-kakoune/why-kakoune.html use WebM format and therefore don't play on Safari browsers. <!-- If you're not reporting a bug (e.g. requesting a feature or asking a general question), feel free to remove this template. Otherwise, please edit the following sections with the relevant information (). --> ### Steps <!-- how to reproduce the issue? --> Load https://kakoune.org/why-kakoune/why-kakoune.html in Safari browser. ### Outcome <!-- what is the result of the above steps? --> <img width=""536"" alt=""image"" src=""https://user-images.githubusercontent.com/27735368/48954660-64cc9380-eeff-11e8-91a4-5dca30dc4c9b.png""> ### Expected <!-- what should have been the result of the above steps? --> Video preview image is visible and video plays when clicked.",What's your browser?,"Videos on use WebM format and therefore don't play on Safari browsers.Load https://kakoune.org/why-kakoune/why-kakoune.html in Safari browser. <img width=""536"" alt=""image"" src=""https://user-images.githubusercontent.com/27735368/48954660-64cc9380-eeff-11e8-91a4-5dca30dc4c9b.png""> Video preview image is visible and video plays when clicked."
mawww/kakoune,https://github.com/mawww/kakoune/issues/2777,mawww_kakoune_issues_2777,"[Feature Request] Add conditional control statements to kakscript

I think some more control statments should be added to kakscript. In particular, I see a use case for conditionals, such as if; elif; else. This isn't terribly important, but I think it would be useful. #### Rationale In some pluggins I have seen, there are shell expansions solely for the purpose of a conditional operation, which is a performance drop over a native kakscript if statement. For operations that are run infrequently (which are most), the performance cost of calling the shell isn't a problem. But for some things, such as RawKey hooks, there is a noticeable performance impact if shell expansions are involved. ##### Admissions I'll admit, many things in in kakscript won't need native conditional logic, since they'll be calling the shell anyway for some other purpose. That, and the performance impact is small enough (order of 1ms) that in most situations this is a non-issue. But for situations where conditional logic is all that is needed -- such as settings in plugins -- it seems like a waste to call the shell just for that. #### Proposal Add bash-style conditional statments as kakscript commands: if, then, elif, else, and fi. Each would accept one argument (except fi accepts no args): if and elif would accept an expansion that evaluates to true or false. then and else would accept an expansion of commands to evaluate. if and elif would do nothing if true (allowing the following then statement to execute), and if false raise a flag that the next then statement would do nothing. This skip_then flag would be set by if/elif, and reset by then. Another skip_conditional flag would be set by if/elif, and if true would cause any elif, then, or else statment to do nothing. This would be reset by the fi statment.",How noticable in the performance impact of using a shell on RawKey hooks? Is it in ms? tens of ms? or even hundreds?,"##### Admissions e. That, and the performance impact is small enough (order of 1ms) that in most situations this is a non-issu"
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas/issues/1896,niklasvh_html2canvas_issues_1896,"Angular build fails when using html2canvas with await/async

Please make sure you are testing with the latest [release of html2canvas](https://github.com/niklasvh/html2canvas/releases). Old versions are not supported and issues reported for them will be closed. # Please follow the general troubleshooting steps first: - [x] You are using the latest [version](https://github.com/niklasvh/html2canvas/releases) <!-- You can erase any parts of this template not applicable to your Issue. --> ### Bug reports: When I run ng build to an Angular 7 application that uses html2canvas as: const canvas = await html2canvas(el as HTMLElement, { useCORS: true }); I get the following error: ### Specifications: * html2canvas version tested with: **1.0.0-rc.2 / 1.0.0-rc.3 / 1.0.0-rc.4 / 1.0.0-rc.5** * Browser & version: * Operating system: **Windows 10**","How are you importing html2canvas? Are you marking the function as ""async""? Can you create a stackblitz example reproducing the issue?",/ 1.0.0-rc.4 / 1.0.0-rc.5
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas/issues/1905,niklasvh_html2canvas_issues_1905,"html2canvas not working [multiple images on same div]

- [x] You are using the latest [version](https://github.com/niklasvh/html2canvas/releases) - [ ] You are testing using the non-minified version of html2canvas and checked any potential issues reported in the console <!-- You can erase any parts of this template not applicable to your Issue. --> ### Bug reports:  when i select the div which includes multiple images: not working  when i select one image from the div: working  ***jsfiddle:*** [https://jsfiddle.net/tfr59Ls1/](https://jsfiddle.net/tfr59Ls1/) ### Specifications: * vuejs : ^2.6.10, * html2canvas version tested with: 1.0.0-rc.3 * Browser & version: chromium v73 * Operating system: Elementary Juno",Can you create jsfiddle showing the issue?,"***jsfiddle:*** [https://jsfiddle.net/tfr59Ls1/](https://jsfiddle.net/tfr59Ls1/) * vuejs : ^2.6.10,"
mozilla/bedrock,https://github.com/mozilla/bedrock/issues/5961,mozilla_bedrock_issues_5961,"About page project status tracking card

This card is used to monitor the overall project status of implementing updates to the About page on www.mozilla.org [The About project board](https://github.com/mozilla/bedrock/projects/7) ### Assets [City Illustration Gifs](https://mozilla.box.com/s/k8bm62z3g31wvdko69fld5crovnr7b4r) ### Mock-ups [Sketch File](https://share.goabstract.com/25d3bf4b-7df6-48eb-8dda-b2efa0d501b7) ### Copy [Copy Deck](https://docs.google.com/document/d/18jVD7utz_5NeJpbQf5koBayqvaBXlhcAtTRS0lSSK64/edit)",Could you put the assets somewhere else please?,### Assets [City Illustration Gifs](https://github.com/mozilla/bedrock/files/2247041/city-illustrations.zip) ### Mock-ups [Sketch File](https://share.goabstract.com/25d3bf4b-7df6-48eb-8dda-b2efa0d501b7)
mozilla/bedrock,https://github.com/mozilla/bedrock/issues/7061,mozilla_bedrock_issues_7061,"Standardize parameters and values in FxA referrals

## Description When we send traffic to FxA signups, we need to send uniform parameters so measurement is straightforward. 1. For the entrypoint url parameter that we generate and send to FxA servers, please use the following standard format: domain-point_of_CTA. Examples from our existing site:  We may add other entrypoints later. 2. For datalayer values in FxA links, please use the following standard format ([ref](https://bedrock.readthedocs.io/en/latest/analytics.html?highlight=data-link-type)): FxA-ServiceName. Examples from our existing site:  We may add other data link types later. --- #### :yellow_heart: Success Criteria :yellow_heart: - [x] Parameters are standardized and code is live #### Tasks - [x] Insert the parameters",Can you add some more information? Thanks,". The work in #6854 was to find all the places needing changes, and stage the changes, then when final parameters are known, we can put them in place and launch. This is the card to insert those parameters."
mozilla/bedrock,https://github.com/mozilla/bedrock/issues/7717,mozilla_bedrock_issues_7717,"Build an l10n team repository

Build l10n team's fluent repository for Bedrock (waiting on some ftl files) #### :yellow_heart: Success Criteria :yellow_heart: - [x] Vendor and pontoon changes have a repository to write to - [ ] Bedrock's automation is connected to that repository",Do we need anything to get it started?,#### :yellow_heart: Success Criteria :yellow_heart:
mozilla/bedrock,https://github.com/mozilla/bedrock/issues/7743,mozilla_bedrock_issues_7743,"WNP 69 analysis

## Description Produce a lightweight analysis of the /whatsnew 69 page. --- #### :yellow_heart: Success Criteria :yellow_heart: - [x] Differences in session-to-login and session-to-registration between 69 and 68 (or previous mean) are clear (within constraints imposed by data quality) - [x] Differences in 7-day retention is clear",What is this issue about?,"69 vs 68, /whatsnew pa"
mozilla/bedrock,https://github.com/mozilla/bedrock/issues/8811,mozilla_bedrock_issues_8811,"Update and relaunch Browser Comparison Pages

## Description We need to update the browser comparison pages to the current release of each competitor and reflect the latest features in them. We should update the copy in each page as specified in copy docs. Here is the latest [comparison table](https://docs.google.com/spreadsheets/d/1dyxx-M27jpit4RKStXxR54kkBN1sa9Tbca2a8MionKc/edit#gid=1512926430) vetted by PMM (Tyler Ahn) Here is a[ listing of links](https://docs.google.com/spreadsheets/d/1UrSn0qR24sI6cdhNVF2fri3aAQr5YdNC2l6DvvSUeIQ/edit#gid=0) to all the things germane to this work We should go in this order: * Update all the browser-specific pages * Update the main page * Relaunch the content * (Migrate to Fluent) * Build additional pages (e.g. Brave) Link to [decisions document](https://docs.google.com/document/d/1bOQV23eZDI7AFaRISv9w-fEH3ZPG8KDKk10dLN-QTiI/edit) --- #### Success Criteria - [ ] Content is updated & browser versions are prominent #### Approvals - [ ] (C) Product: Arthur Edelstein for PrivSec sections - [ ] (C) Product: Rachel Tublitz & Romain Testard for utility & portability sections - [ ] (C) - Brand Design: Clio - [ ] (C) - Brand Copy: Natalie - [ ] (C) - PMM: TBD - [ ] (R) - Websites Team Lead: Hoosteeno - [ ] (A) - TBD",How long until we have copy to code? We need to understand timing because our Fluent l10n system is coming online in 2 weeks.,Link to [decisions document](https://docs.google.com/document/d/1bOQV23eZDI7AFaRISv9w-fEH3ZPG8KDKk10dLN-QTiI/edit)
mozilla/bedrock,https://github.com/mozilla/bedrock/issues/5635,mozilla_bedrock_issues_5635,"(8/15) Yandex Page

Success Criteria - [ ] Use https://yandex.ru/firefox/mozilla as link to the Yandex build download page - [x] Show the conditional content to users identified in Russia, only, based on geolocation - [ ] Launch w. a/b test in place as described in [manapage](https://mana.mozilla.org/wiki/pages/viewpage.action?pageId=80413405)",What is blocking this project?,- [ ] Use https://yandex.ru/firefox/?from=mozilla as link to the download page
