repo,issue_link,issue_id,post,question,answer
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn/issues/15036,scikit-learn_scikit-learn_issues_15036,"check_array forces finite values for non-numeric data

#### Description When check_array is given dtype=None, it still tries to force finite values. #### Steps/Code to Reproduce  #### Expected Results No error is thrown. Values are not checked for finiteness. _or_ No error is throw. Values are checked for finiteness. #### Actual Results  #### Versions","Did you mean to do,  instead?","check_array(x, dtype=object) # This fails too."
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn/issues/14485,scikit-learn_scikit-learn_issues_14485,"ImportError: dlopen: cannot load any more object with static TLS with torch built with gcc 5.5

I am not sure if this is a PyTorch bug, a scikit-learn bug or a numba, but this used to work in scikit-learn 0.20.3 and stopped working in the 0.21.0 series, so for now I am going to venture a guess that it is a regression in scikit learn. When I do the following series of imports (minimized from the original import, which was import librosa), loading the following program fails:  with  Downgrading to scikit-learn 0.20.3 makes the problem go away. #### Versions  Also, you may be interested in:  The build of torch must be done with gcc 5.5.0 to cause this problem; other versions of gcc are known not to cause this problem. For ease of reproduction, you can use the following docker image ezyang/scikit-learn-tls-repro:1 https://cloud.docker.com/repository/registry-1.docker.io/ezyang/scikit-learn-tls-repro Once in, follow the reproduction instructions as described above. (EDIT At time of writing, the Docker image is still uploading. Should be done soon.)",How did you build/install sklearn?,"(EDIT At time of writing, the Docker image is still uploading. Should be done soon.)"
scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn/issues/16279,scikit-learn_scikit-learn_issues_16279,"Multinomial LogisticRegressionCV test with solver newton-cg fails on MacOS with dev version of numpy

#### Describe the bug Multinomial LogisticRegressionCV test with solver newton-cg fails on my MacOS with the current dev version of numpy. #### Steps/Code to Reproduce Run pytest. Might be related #11924, but which doesn't fail. #### Actual Results  #### Versions",Would you mind checking if it's reproducible with the latest stable numpy ?,with the current dev version of numpy
Automattic/mongoose,https://github.com/Automattic/mongoose/issues/7838,Automattic_mongoose_issues_7838,"mongoose.connect() doesn't return a promise in Angular universal, when using 'srv' in uri string

in server.ts (express server):  neither .then() nor .catch() is called, but 'aaa' is called, means that the express path works fine **note1**: running this code outside of angular works fine **note2**: console.log(mongoose.connect(uri)) in Angular returns zone (not promise):  ZoneAwarePromise { __zone_symbol__state: null, __zone_symbol__value: [] } when replacing mongoose.connect(..) with new Promise(r=>r()) it works fine update: when removing +srv from the connection string it works with error i.e: catche() runs, but with 'srv' neither .then() or .catch() runs",Do you have a sample project using angular universal?,"update: when removing +srv from the connection string it works with error i.e: catche() runs, but with 'srv' neither .then() or .catch() runs"
modxcms/revolution,https://github.com/modxcms/revolution/issues/13953,modxcms_revolution_issues_13953,"MODX 3: Manager Sidebar - Sidebar position whilst loading

### Summary I appreciate this is a small detail... As the manager is loading, the avatar, settings and help icon change position from being placed just below the ""Manage"" icon, to being positioned at the bottom of the browser window. This causes a slight jump in content and causes distraction, especially for those with a slow internet connection. ### Step to reproduce 1. Login to the manager and keep an eye on the placement of your avatar, settings and help icon. 2. Browse around other pages and notice the jump/change in position as the page loads. ![screen shot 2018-07-03 at 11 41 37](https://user-images.githubusercontent.com/2373940/42212742-4ad8a274-7eb7-11e8-9cfa-41f4374d7d39.png) ![screen shot 2018-07-03 at 11 50 55](https://user-images.githubusercontent.com/2373940/42212779-66628c80-7eb7-11e8-8cd0-b42e7ef95345.png) ### Observed behavior The jump seems to be caused whilst the browser loads the javascript, which then applies a height to the sidebar. ### Expected behavior Perhaps some CSS should be applied such as 'vh', 'vmin', 'min-height' or even a 'height: 100%;' to the sidebar, whilst the javascript loads, to make it feel less jumpy and give the impression the manager is loading faster than it actually is. ### Environment MODX3 Alpha v 3.0.0-dev Chrome Version 67.0.3396.99",Why are you closing all these issues?,' or even a 'height: 100%;
modxcms/revolution,https://github.com/modxcms/revolution/issues/13957,modxcms_revolution_issues_13957,"MODX 3: Resource/Elements/File Tree - contrast of row stripes

### Summary The row stripes in the resource/element/file tree have such little contrast between the light and dark colours, that they can't be seen on budget or old monitors with less colours. I mention this, because in general, i'm finding the new Resource/Elements/File Tree very grey, and lacks contrast that helps with viewing the general hierarchy of content. ![screen shot 2018-07-03 at 13 11 13](https://user-images.githubusercontent.com/2373940/42216689-fa574772-7ec2-11e8-8716-05f9b765f2cd.png) ### Step to reproduce View resource/element/file tree on a cheap monitor or view on a regular monitor ### Observed behavior Resource/element/file tree have such little contrast between the light and dark colours ### Expected behavior If it can't really be seen, why display it? It just creates extra eye fuzz. Removing the stripes or increasing the contrast of the stripes, might add more overall contrast to the resource/element/file tree in general - as i'm finding it hard to distinguish between: 1. The hierarchy of Templates, Template Variables, Chunks, Snippets, Plugins, Categories compared to MODX 2.x.x 2. Open folders/categories in Templates, Template Variables, Chunks, Snippets, Plugins, Categories compared to MODX 2.x.x 3. Viewing active / selected elements compared to MODX 2.x.x 4. The bin icon being active vs non active 5. Hidden / non hidden resources ![screen shot 2018-07-03 at 13 22 48](https://user-images.githubusercontent.com/2373940/42217124-46b1385c-7ec4-11e8-80a3-86b188ac6630.png) Related: https://github.com/modxcms/revolution/issues/13969 https://github.com/modxcms/revolution/issues/13960 ### Environment MODX3 Alpha v 3.0.0-dev From https://github.com/Sterc/modx3builds/raw/master/latest/modx3-alpha-regular.zip Chrome Version 67.0.3396.99",Why are you closing?,of contentRelated: https://github.com/modxcms/revolution/issues/13969 https://github.com/modxcms/revolution/issues/13960
modxcms/revolution,https://github.com/modxcms/revolution/issues/14139,modxcms_revolution_issues_14139,"Error Update from 2.6.5 to 2.7: Call to a member function deprecated()

### Summary Could not update a 2.6.5 Modx website. During the setup the following error appeared.  Log says:  ### Step to reproduce Updated the files on webspace and run setup. All checks were ok. On install the error appeared: ### Observed behavior After setup the manager page is a white page. Things I've tried: 1. Clear core/cache multiple times. 2. Check that compress_js/css are turned off. 3. Re-ran setup. 4. Cleared browser cache and checked in Incognito Mode (Chrome) or Private Mode (Firefox). 5. Nothing in server error log having to do with MODx. ### Installed Extensions ace-1.6.5-pl batcher-2.0.0-pl ckeditor-1.4.0-pl cmpgenerator-1.1.3-pl formit-4.0.1-pl formit2db-1.1.4-pl getresources-1.6.1-pl login-1.9.5-pl migx-2.12.0-pl orphans-1.1.1-pl pdotools-2.11.0-pl simpleupdater-2.1.2-rc uicmpgenerator-1.0.1-beta upgrademodx-1.5.5-pl versionx-2.1.3-pl wayfinder-2.3.3-pl ### Environment MODX version 2.6.5, apache and PHP version 7.1.23 , mysql version 5.6.42,",Could you get an apache or php error log? Normally php fatal errors are logged there., Log says: [2018-11-15 09:09:41] (ERROR in xPDOManager_mysql::addField @ /page/core/xpdo/om/mysql/xpdomanager.class.php : 302) Error adding field modResource->alias_visible: Array ( [0] => 42S21 [1] => 1060 [2] => Duplicate column name 'alias_visible' )
ipython/ipython,https://github.com/ipython/ipython/issues/11372,ipython_ipython_issues_11372,"test_history failure

I am trying to package ipython 7.0.1 for openSUSE and I am getting the following error in the unit tests:  It looks like the last two list elements have switched places but I don't know why that might be the case. ---- EDIT: We can likely fix this issue in two steps: 1) mark the test as skip (or known fail) for the range of sqlite versions that appear to be affected. 2) actually figure out if this is a change in behavior worth fixing or if the test should be updated accordingly.",Which version of Python are you running that on ? Look at the version of sqlite as well.,---- EDIT: We can likely fix this issue in two steps: 1) mark the test as skip (or known fail) for the range of sqlite versions that appear to be affected. 2) actually figure out if this is a change in behavior worth fixing or if the test should be updated accordingly.
ipython/ipython,https://github.com/ipython/ipython/issues/11336,ipython_ipython_issues_11336,"Weird character after first import

I'm running python 7.0.1 Everything seems to work fine but after the first import I consistently get a weird symbol (see attached screenshot). When I press enter again the symbol goes away and doesn't reappear. I'm using fish shell on an iterm2 terminal on mac. ![screenshot 2018-09-27 at 13 51 00](https://user-images.githubusercontent.com/568775/46174104-fb146e00-c25c-11e8-9c46-2c99b7e578ad.png) [Update] Upgrade prompt_toolkit to 2.0.6 should fix the issue.",Maybe @jonathanslenders has some idea?,[Update] Upgrade prompt_toolkit to 2.0.6 should fix the issue.
cakephp/cakephp,https://github.com/cakephp/cakephp/issues/12672,cakephp_cakephp_issues_12672,"Undefined variable: etagMatches and timeMatches

Hello, I recently updated PHP to the PHP 7.3 version and these two advents have appeared. How do I solve it? Thank you CakePHP version: Is the 3.6  Thank you",What version of CakePHP are you using?,"CakePHP version: Is the 3.6 //////////////////////////////////////////////////////////////////////////////////////////////////// // +--------------------------------------------------------------------------------------------+ // // CakePHP Version // // Holds a static string representing the current version of CakePHP // // CakePHP(tm) : Rapid Development Framework (https://cakephp.org) // Copyright (c) Cake Software Foundation, Inc. (https://cakefoundation.org) // // Licensed under The MIT License // Redistributions of files must retain the above copyright notice. // // @copyright Copyright (c) Cake Software Foundation, Inc. (https://cakefoundation.org) // @link https://cakephp.org // @since CakePHP(tm) v 0.2.9 // @license https://opensource.org/licenses/mit-license.php MIT License // +--------------------------------------------------------------------------------------------+ // ////////////////////////////////////////////////////////////////////////////////////////////////////"
doctrine/orm,https://github.com/doctrine/orm/issues/7897,doctrine_orm_issues_7897,"Commands using DisconnectedClassMetadataFactory fails with embedded type without columnPrefix

### Bug Report Commands using DisconnectedClassMetadataFactory fails with embedded type without columnPrefix. Actual for commands: GenerateEntitiesCommand, ConvertMappingCommand, ImportMappingDoctrineCommand | Q | A |------------ | ------ | BC Break | no | Version | 2.6.3 #### Summary Fails in commands, like as doctrine:mapping:convert, which using DisconnectedClassMetadataFactory (it always returns StaticReflectionService with dummy  public function getClass($class) { return null; } ), when Entity has embedded field without prefixColumn (if you want use fully auto-generated column name), because reflection is not object \Doctrine\ORM\Mapping\ClassMetadataInfo:  #### Current behavior  #### How to reproduce Add:  Run: php bin/console doctrine:mapping:convert yml folder-to-dist #### How to reproduce Command execution without exception",Does this also affect 2.6.x?,#### How to reproduce Command execution without exception
doctrine/orm,https://github.com/doctrine/orm/issues/7906,doctrine_orm_issues_7906,"Using remove in preFlush event results in spl_object_hash conflict

### Bug Report | Q | A |------------ | ------ | BC Break | no | Version | 2.6.4 #### Summary We have had a number of reported bugs related to spl_object_hash conflicts in the past, and it seems the problem is not eliminated yet. For example, EntityManager's (and UnitOfWork's) remove method cannot be safely used in PreFlush. #### Current behavior If the remove() is called on an entity within a PreFlush event, it is garbage collected but its hash is still remembered by the EntityManager. Creating another entity afterwards (with a subsequent flush) can result in hash conflict and ORM error: #### How to reproduce Entity specification:  Core of the unit test:  #### Expected behavior Both flush operations should perform without error, and none of the entities should be saved into the database.",Do you expect that none of the entities in the example will be saved into the database? What is your use case?,", and none of the entities should be saved into the database"
cocos2d/cocos2d-x,https://github.com/cocos2d/cocos2d-x/issues/20444,cocos2d_cocos2d-x_issues_20444,"Issues while building a new cocos2dx-v4 project for iOS and xCode

- cocos2d-x version: **cocos2d-x v4** - cmake version: **3.7.2** Steps to Reproduce: Following the documentation to generate iOS Project:  I get the following output in the console:  If I try to run over the cmake:  I get:  Could you return the good practice when the iOS developers for the framework did not have at least the problems before starting the development when creating xCode project?",what's your CMake version?,** - cmake version: **3.7.2**
cocos2d/cocos2d-x,https://github.com/cocos2d/cocos2d-x/issues/19787,cocos2d_cocos2d-x_issues_19787,"COCOS2D_DEBUG is still set to 1 in release on android

I had a if(COCOS2D_DEBUG == 1) { do something } and on iOS it's not defined in release but on Android it is and even if you build in release mode it still runs the if statement pretty much saying that COCOS2D_DEBUG is equal to 1 more info: https://discuss.cocos2d-x.org/t/how-to-build-an-apk-in-in-release-mode-from-android-studio/25906 https://discuss.cocos2d-x.org/t/cocos2d-debug-in-release-builds/23434",What's your engine version? And how did you build with release mode on Android?,more info: https://discuss.cocos2d-x.org/t/how-to-build-an-apk-in-in-release-mode-from-android-studio/25906 https://discuss.cocos2d-x.org/t/cocos2d-debug-in-release-builds/23434
bigbluebutton/bigbluebutton,https://github.com/bigbluebutton/bigbluebutton/issues/9338,bigbluebutton_bigbluebutton_issues_9338,"Screen sharing not working on Wayland

Sharing the entire screen does not work on Wayland systems. **To Reproduce** Server: BBB 2.2.5 Client: Debian Bullseye (testing) with GNOME on Wayland, AMD64, two monitors Tested in Firefox 68.7.0esr(64-bit) 1. Click on 'Share your Screen' 2. Firefox offers different Options of what to share. ""Your Entire Screen"" is black in the preview. Share this. 3. The screen is shared but it's black except for the mouse pointer. The same problem appears in Chromium 81 **Additional context** This problem seems to be know, as it was [mentioned](https://groups.google.com/d/msg/bigbluebutton-dev/v81jZjBMOkI/AAJXeFSwCwAJ) on the developer mailing list. **update** I tested on a ""GNOME on X.ORG""-Session and can confirm that it's working as expected there. I also noticed that in a Wayland session not all open windows are available to be shared. Not sure it that should be a separate issue.",Does it work for you using this [WebRTC screen sharing sample](https://www.webrtc-experiment.com/Pluginfree-Screen-Sharing/#9514356012950654)?,"**update** I tested on a ""GNOME on X.ORG""-Session and can confirm that it's working as expected there. I also noticed that in a Wayland session not all open windows are available to be shared. Not sure it that should be a separate issue."
jgm/pandoc,https://github.com/jgm/pandoc/issues/5543,jgm_pandoc_issues_5543,"Markdown to markdown conversion losing backslash escape in definition list

Source:  Command: pandoc --from markdown --to markdown Bad result:  Expected result:  https://pandoc.org/try/?text=1%5C.+item%0A%3A+++description&from=markdown&to=markdown",What's wrong with that? What's the expected result?,. item : description markdown 1\
jgm/pandoc,https://github.com/jgm/pandoc/issues/4736,jgm_pandoc_issues_4736,"Modify warning when included file not found?

Pandoc version: 2.2.1 I have the following setup: personal-hyphenation.tex is residing in my texmf-local tree (FWIW it's actually a symlink to a version controlled file someplace else, but a test confirmed that even if the link is replaced by an actual file it is not found) and consists solely of \hyphenation{word-list}. kpsewhich finds the file, and so does pdflatex. In my .md sources I use \include{personal-hyphenation.tex} to load these patterns. Up until pandoc 2.1.3 (which was the last version I had installed), pandoc used find that file. Now I get a warning:",Does it work if the file is not a symlink?,", but a test confirmed that even if the link is replaced by an actual file it is not found"
jgm/pandoc,https://github.com/jgm/pandoc/issues/4768,jgm_pandoc_issues_4768,"LaTeX Reader \def\Sec#1[#2]#3{

using the versoin 1.19.2.4~dfsg-1 in debian on the file https://github.com/cplusplus/draft/blob/master/source/macros.tex#L85 in this part of the code  Gives the output","Can you try with the latest pandoc version? Also, what exact command are you using?",using the versoin 1.19.2.4~dfsg-1 in debian
jgm/pandoc,https://github.com/jgm/pandoc/issues/5097,jgm_pandoc_issues_5097,"Add support for blank slides with powerpoint output.

### Original (24 November 2018) There is currently no way to specify an intentional blank slide for powerpoint output. For blank slides with reveal.js, I can specify markdown input like this:  .hidden is my own CSS style that applies display: none. This allows headings and content to still display (for information purposes) in non-slide output formats (e.g. pure html or pdf). I would like to have the powerpoint output to also know that the slide should be blank. I have a reference.pptx file with the blank layout in the slide master as I would like to have it (e.g. no text with a completely black background), but I don't have a way to specify that the 'blank' layout should apply to the slide. Blank pages are useful: https://en.wikipedia.org/wiki/Intentionally_blank_page Perhaps YAML frontmatter can be used to specify the slide layout for powerpoint output specific? It may even be made more general to apply to all slide output formats, but a powerpoint-only solution would satisfy my requirements. ### Edit (18 December 2018) Just some clarifications about what I mean. It is possible to create 'blank content' slides for powerpoint output using markdown input. But the powerpoint layout used for the blank slide is the same layout as for the non-blank slides. Powerpoint master slide layouts support a variety of predefined layouts, that can each be styled separately. I think Pandoc supports four of those predefined layouts, and applies them automatically based on the content of the slide. One of the predefined powerpoint layouts, is called 'Blank' or 'None'. I would like this predefined Blank layout to be applied to slides that have no content. If I edit the reference document or template (let's say reference.pptx), and change the properties of the Blank layout (let's say to use a black background instead of the default white), then the blank slides in my pandoc-generated pptx file, should have a black background. If this can't be achieved using the predefined Blank layout, then perhaps it should be possible to style a powerpoint slide (i.e. set its background color) using Pandoc classes or some other method.",What about  Does this not work?,"### Original (24 November 2018) ### Edit (18 December 2018) Just some clarifications about what I mean. It is possible to create 'blank content' slides for powerpoint output using markdown input. But the powerpoint layout used for the blank slide is the same layout as for the non-blank slides. Powerpoint master slide layouts support a variety of predefined layouts, that can each be styled separately. I think Pandoc supports four of those predefined layouts, and applies them automatically based on the content of the slide. One of the predefined powerpoint layouts, is called 'Blank' or 'None'. I would like this predefined Blank layout to be applied to slides that have no content. If I edit the reference document or template (let's say reference.pptx), and change the properties of the Blank layout (let's say to use a black background instead of the default white), then the blank slides in my pandoc-generated pptx file, should have a black background. If this can't be achieved using the predefined Blank layout, then perhaps it should be possible to style a powerpoint slide (i.e. set its background color) using Pandoc classes or some other method."
jgm/pandoc,https://github.com/jgm/pandoc/issues/5521,jgm_pandoc_issues_5521,"Temporary files are created in directory where pandoc is called instead of in /tmp

When I run pandoc -o /tmp/output.pdf input.md there are temporary files created in the directory where I ran the command. Is there a reason that these are not created in /tmp? I think it would be better to create those in /tmp both for increased speed and less unnecessary wear of the hard drive.  The files are deleted afterwards. The directory I run it from is a subdirectory of my homedir, so there is a ~ in that path, but that should not matter edit: more detailed description",What pandoc version and OS are you on? Relevant code: https://github.com/jgm/pandoc/blob/master/src/Text/Pandoc/PDF.hs#L88, The files are deleted afterwards. edit: more detailed description
jgm/pandoc,https://github.com/jgm/pandoc/issues/5867,jgm_pandoc_issues_5867,"Workflow for writing and exporting scientific documents with Pandoc

## Backstory Last two months I spent on trying to develop a workflow for easy (but powerful) scientific writing in some lightweight markup language. Among other things that are implied by almost any markup language (code blocks, images, etc...) my needs were following: * Support for mathematical expressions * Good quality customizable PDF conversion without LaTeX (see more on that below) * HTML export (for deploying it to GitHub Pages) as PDF is printable paged media, but almost nobody these days cares about printing. PDF is good for offline reading, but why pages? Firstly, I tried [Jupyter](https://jupyter.org): both Jupyter Notebooks and JupyterLab. After two weeks of trying to create a nice-looking PDF from notebook, I decided to stop this masachism and look for the alternatives. Here are some of the reasons, why Jupyter Notebooks is not appropriate solution for me: * Jupyter Notebook is buggy. JupyterLab is very buggy. * It is written in python, so automatically comes mistrust to this product. * Diffs are unreadable (I am aware of [nbdime](https://github.com/jupyter/nbdime), but another tool for diffs, really?) So, I discovered [Pandoc](https://github.com/jgm/pandoc). It is awesome and HTML support is excellent and highly customizable, but when it comes to PDF, it uses LaTeX. In my opinion, LaTeX engines is 40 years old ancient bulky piece of software and the only good part in it is its syntax for mathematical expressions. Of course, there are some ""modern"" LaTeX engines, but they suck, too. All LaTeX infrastructure seems weird for me and using it leads to committing a suicide (joke, do not worry :)). Firstly, I wanted to read specification of PDF format and try to write custom pandoc Lua writer for pdf. Then I realized that pandoc supports only text writers, not binary, isn't it? Then I discovered [KaTeX](http://katex.org/) and it's awesome. Then I discovered [CSS Paged Media Draft](https://www.w3.org/TR/css-page-3). It makes it possible to write PDF layout in CSS! And I thought it is a solution: it makes it possible to forget about LaTeX and write in indeed modern markup languages! But then I found out that there is only proprietary software that fully supports this standard and it costs a lot. (e.g. [PrinceXML](http://princexml.com)). Moreover, it does not support latest HTML and CSS features, so it sucks, too. There are two open-source solutions: [wkhtmltopdf](http://wkhtmltopdf.org) and [weasyprint](http://weasyprint.org), but they are outdated in terms of latest standards, too. I looked a bit more about different lightweight markup languages and found out about [Asciidoctor](https://asciidoctor.org). It is great for some reasons. For example, I was bribed by their cool [VS Code Extension](https://github.com/asciidoctor/asciidoctor-vscode) that being developed actively. But at the same time not as great as pandoc (pandoc flavored markdown gives you almost the same amount of control over the document as asciidoctor does). And there are some disadvantages: * AsciiDoc syntax is harder than Markdown * Their publishing stack seems a bit buggy. A good thing is that PDF files are made with native converter written in Ruby (bypassing LaTeX), but LaTeX math formulas are converted to SVG and pasted as images in PDF. It makes it impossible to search the document for text in formulas and sometimes SVGs are placed with wrong vertical alignment. Anyway, Ruby as any other interpreted and dynamically typed language isn't good choice for making stable and reliable software :) * Community is too small in [comparison](https://star-history.t9t.io/#jgm/pandoc&asciidoctor/asciidoctor) to pandoc's one. Anyway, despite having ~3k stars on GitHub, which is a lot, the only places that contain information on Asciidoctor is their [website](https://asciidoctor) and [GitHub Repo](https://github.com/asciidoctor/asciidoctor)! So, I switched back to pandoc and remembered why I went away from it. After two months of looking for the solution, I was so disappointed and desperate that I was going to switch to MS Word and do my homework there. But then... I discovered [Paged.js](https://www.pagedmedia.org/paged-js/) and now it seems like this is final solution! It brings CSS3 Paged Media into CSS2 and JS and makes it possible to use headless browser to produce PDF. ## Final workflow So, the final pipeline for me looks as the following:  All these things are going to be tested in [this](http://github.com/mitinarsenyHSE/statisticsHW) repo. ## Any ideas? If there is alternative way of doing it simpler and more straight-forward, please, join the discussion.",Why not use ConTeXt?,"Firstly, I tried [Jupyter](https://jupyter.org): both Jupyter Notebooks and JupyterLab. After two weeks of trying to create a nice-looking PDF from notebook, I decided to stop this masachism and look for the alternatives. Here are some of the reasons, why Jupyter Notebooks is not appropriate solution for me: * Jupyter Notebook is buggy. JupyterLab is very buggy. * It is written in python, so automatically comes mistrust to this product. * Diffs are unreadable (I am aware of [nbdime](https://github.com/jupyter/nbdime), but another tool for diffs, really?)"
jgm/pandoc,https://github.com/jgm/pandoc/issues/5976,jgm_pandoc_issues_5976,"2.8.0.1 latex -> markdown (all flavors) - blockquotes inconsistent rendering

Sorry if duplicate. ## 1. The following is from the Try Pandoc page: <img width=""716"" alt=""Screen Shot 2019-12-09 at 10 44 43 AM"" src=""https://user-images.githubusercontent.com/15252830/70463305-86001380-1a71-11ea-800c-d30cacb0b047.png""> The following is the command + version information from pandoc installed on macOS Catalina: pandoc -s HomelessNotHopeless.tex --wrap=none --reference-links -t markdown -o HomelessNotHopeless.md <img width=""599"" alt=""Screen Shot 2019-12-09 at 10 45 08 AM"" src=""https://user-images.githubusercontent.com/15252830/70463377-a4fea580-1a71-11ea-8a37-5c32f7c3ecb8.png""> ## 2. This is the result of that same text: <img width=""949"" alt=""Screen Shot 2019-12-09 at 10 50 31 AM"" src=""https://user-images.githubusercontent.com/15252830/70463427-bb0c6600-1a71-11ea-9d75-571ba2944e0e.png""> ## 2.1 Oddly enough, the next quote in that same document rendered like this (more like a table): <img width=""986"" alt=""Screen Shot 2019-12-09 at 10 51 47 AM"" src=""https://user-images.githubusercontent.com/15252830/70463523-e7c07d80-1a71-11ea-8de5-c472e6f01784.png""> All escaped right angle brackets (""\>"") can be ignored as I'm experimenting with the conversions to make sure they will work with for my purposes and were put there are on purpose.",Do you get something different?,## 1. ## 2. ## 2.1
jgm/pandoc,https://github.com/jgm/pandoc/issues/6018,jgm_pandoc_issues_6018,"{.unnumbered} tag cannot work at level 4 or lower?

Do you have any idea to solve this? I want to disappear the section number on the level4 of headline. The un-numbering command {-} or {.unnumberd} can work expectedly as follows below figures. However the number on the level4- of headline did not disappear unexpectedly. - input(test.md)  - output(test.pdf) ![image](https://user-images.githubusercontent.com/34906909/71551697-76506b00-2a30-11ea-9e3a-3fa4499310d3.png) - cmd: pandoc test.md -s -o test.pdf -N -F pandoc-crossref --pdf-engine=lualatex -V documentclass=ltjsarticle -V luatexjapresetoption=ms - pandoc: v2.9.1 P.S This pdf was produced by vscode-pandec addon @ VSCode",What command did you try with this input? What output did you get? What did you expect? What version of pandoc?,- input or higher#or lower\
diaspora/diaspora,https://github.com/diaspora/diaspora/issues/7887,diaspora_diaspora_issues_7887,"if I hashtag dandelion my post disappears down a black hole.

...and that is an exact description of my problem. Some strange things: - this occurs not just with the dandelion app, also posting to diaspora from both the desktop and mobile web client - if I reproduce the #dandelion in the exact format dandelion uses to add tags to the footer of a post then the problem doesn't occur. that is by using **Tags:** #dandelion (THIS TURNED OUT TO BE NOT FULLY ACCURATE - instead it's about the type of i in dandelion - see my next reply below) - reporducible in all instances of posting public, or limited aspects That points to a very strange filter rule operating at some level within the diaspora ecosystem. I am a new member in the pluspora pod. This is no hardship to workaround now I know what the problem is but I wasted quite a bit of time understanding why certain posts would seem to go through and then just fail to appear in my stream.",Can you please describe the exact steps you are following explaining what happens and what is expected **without using the dandelion app**? Thank you.,(THIS TURNED OUT TO BE NOT FULLY ACCURATE - instead it's about the type of i in dandelion - see my next reply below)
libretro/RetroArch,https://github.com/libretro/RetroArch/issues/9778,libretro_RetroArch_issues_9778,"[Feature Request] Having support for Windows Gaming Input API for joypads

## Description In the Windows PC ecosystem we're pretty used to two different API's when it comes to handling game controllers; DirectInput and Xinput. Xinput being the successor to dinput and the one that fully utilizes both the Xbox 360- and Xbox One gamepads still has its limits. One of them is that xinput is as far as I know Windows only, and the other one that it supports a maximum of 4 gamepads connected at once (as stated in [this Wikipedia article](https://en.wikipedia.org/wiki/DirectInput#XInput)). Thereby if you play games on PC with the Xbox Wireless Adapter on a Windows 10 PC, an adapter that supports 8 players simultaneously through its wireless connection, you have to select dinput in the games that supports more than 4 players if more than 4 people are going to play at the same time. I don't know much about the Gamepad API as of now, I suppose [this article](https://hacks.mozilla.org/2013/12/the-gamepad-api/) shines some light to its origins. This API has supposedly made it possible to play games through the web-browser with gamepads, and this API supports most modern web-browsers. I hope this API doesn't have the limit of max 4 gamepads connected at once, that it has all the benefits from xinput and dinput combined & more. **Edit:** Looks like I have mixed the [Windows Gaming Input API](https://docs.microsoft.com/en-us/uwp/api/windows.gaming.input) with the Gamepad API for web-browsers; with the first one I suppose are meant to be a successor to the xinput API in the long run. Maybe support for the Windows Gamepad Input API could have its benefits?",why not just use dinput for everything? it works for any number of pads you may have.,Edit: Looks like I have mixed the Gamepad API for web-browsers with the [Windows Gaming Input API](https://docs.microsoft.com/en-us/uwp/api/windows.gaming.input); with the latter one I suppose are meant to be a successor to the xinput API in the long run.
libretro/RetroArch,https://github.com/libretro/RetroArch/issues/7064,libretro_RetroArch_issues_7064,"[Feature Request] Wayland: Support for xdg-shell

_Update:_ closed by #7607 --- ## Description [wl_shell](https://wayland.freedesktop.org/docs/html/apa.html#protocol-spec-wl_shell) is deprecated in favor of [xdg-shell](https://cgit.freedesktop.org/wayland/wayland-protocols/tree/stable/xdg-shell):  In e.g. sway 1.0 (currently in [beta](https://github.com/swaywm/sway/issues/1735#issuecomment-431621738)) support for wl_shell has already been [removed](https://github.com/swaywm/sway/pull/1871) and therefore running RA in wayland context fails:  To be future-proof for wayland please add support for the successor xdg-shell.",Would this fix the input problems in KMS https://github.com/libretro/RetroArch/issues/7020 What about the GPU permission problems in KMS again?,and therefore running away in wayland context fails
libretro/RetroArch,https://github.com/libretro/RetroArch/issues/8081,libretro_RetroArch_issues_8081,"[Wayland+Vulkan] Core Dump in wl_egl_window_resize

## Description Commit dba9781f26d53548baa8e9552960ec8107db55c5 (PR #7992 [Wayland] Fix toggle fullscreen from @Sunderland93 ) leads to the core dump found below with sway master (compiled with wlroots master) and Vulkan video driver (does not dump with GL). Backtrace with debugging symbols: [file](https://github.com/libretro/RetroArch/files/2797651/gdb.txt)  The core dumps in second call of wl_egl_window_resize:  ### Bisect Results last good: 6ca9afbd577d5d5f4bb8cadf59c94180854a24b6 first bad: dba9781f26d53548baa8e9552960ec8107db55c5 ### Environment information Video driver: vulkan https://github.com/swaywm/sway/commit/1a1133dcc5fb03773dfc3df3af04325245f7d67awlroo https://github.com/swaywm/wlroots/commit/c41d01306de59235256d96902cced49a8eef15e9",Would you mind getting a backtrace with debugging symbols? @Sunderland93 Any ideas?,and Vulkan video driverVideo driver: vulkan
